variant_name,permutation_index,top1,mrr,percentile_rank
v2A_top5_aperiodic_rerank,3578,0.030303030303030304,0.3109307359307359,0.41659014386287113
v2A_top5_aperiodic_rerank,3579,0.0,0.27973785473785473,0.3427456382001837
v2A_top5_aperiodic_rerank,3580,0.09090909090909091,0.3664021164021164,0.4722987450260177
v2A_top5_aperiodic_rerank,3581,0.030303030303030304,0.32448292448292443,0.4287572696663606
v2A_top5_aperiodic_rerank,3582,0.09090909090909091,0.3604617604617605,0.47566574839302106
v2A_top5_aperiodic_rerank,3583,0.030303030303030304,0.3172799422799423,0.45003060912151827
v2A_top5_aperiodic_rerank,3584,0.09090909090909091,0.355988455988456,0.4735996326905418
v2A_top5_aperiodic_rerank,3585,0.06060606060606061,0.33179413179413175,0.43878175696357513
v2A_top5_aperiodic_rerank,3586,0.030303030303030304,0.3257455507455507,0.4842363024181206
v2A_top5_aperiodic_rerank,3587,0.030303030303030304,0.31824412960776594,0.44375573921028466
v2A_top5_aperiodic_rerank,3588,0.09090909090909091,0.34577922077922074,0.4406183042546679
v2A_top5_aperiodic_rerank,3589,0.06060606060606061,0.3357263107263107,0.4592133455769819
v2A_top5_aperiodic_rerank,3590,0.030303030303030304,0.2862313612313612,0.377946127946128
v2A_top5_aperiodic_rerank,3591,0.030303030303030304,0.3115330797148979,0.4473523109886746
v2A_top5_aperiodic_rerank,3592,0.030303030303030304,0.29870239188421,0.39562289562289565
v2A_top5_aperiodic_rerank,3593,0.09090909090909091,0.34794481612663425,0.45102540557086007
v2A_top5_aperiodic_rerank,3594,0.030303030303030304,0.3059775241593423,0.42707376798285895
v2A_top5_aperiodic_rerank,3595,0.06060606060606061,0.3645983645983646,0.512243648607285
v2A_top5_aperiodic_rerank,3596,0.030303030303030304,0.3048220298220298,0.41528925619834717
v2A_top5_aperiodic_rerank,3597,0.06060606060606061,0.3307960557960558,0.4302112029384757
v2A_top5_aperiodic_rerank,3598,0.030303030303030304,0.32482181118544756,0.4437557392102846
v2A_top5_aperiodic_rerank,3599,0.06060606060606061,0.2968734968734969,0.35330578512396693
v2A_top5_aperiodic_rerank,3600,0.030303030303030304,0.27142966461148277,0.3573614937251301
v2A_top5_aperiodic_rerank,3601,0.06060606060606061,0.30873015873015874,0.39286807468625645
v2A_top5_aperiodic_rerank,3602,0.030303030303030304,0.3639249639249639,0.5542546678910315
v2A_top5_aperiodic_rerank,3603,0.030303030303030304,0.2883477633477633,0.39853076216712585
v2A_top5_aperiodic_rerank,3604,0.0,0.2800745550745551,0.39546985001530455
v2A_top5_aperiodic_rerank,3605,0.0,0.2582732082732083,0.3343281297826753
v2A_top5_aperiodic_rerank,3606,0.09090909090909091,0.34487843806025625,0.44934190388735845
v2A_top5_aperiodic_rerank,3607,0.030303030303030304,0.29997594997594995,0.3931741659014386
v2A_top5_aperiodic_rerank,3608,0.0,0.30589334907516724,0.4243189470462198
v2A_top5_aperiodic_rerank,3609,0.09090909090909091,0.3642266824085006,0.4633455769819407
v2A_top5_aperiodic_rerank,3610,0.06060606060606061,0.29624819624819626,0.34496479951025405
v2A_top5_aperiodic_rerank,3611,0.030303030303030304,0.2974266474266474,0.3957759412304867
v2A_top5_aperiodic_rerank,3612,0.0,0.28850518168699985,0.4078665442301806
v2A_top5_aperiodic_rerank,3613,0.06060606060606061,0.34967641785823605,0.49288337924701553
v2A_top5_aperiodic_rerank,3614,0.06060606060606061,0.3645983645983646,0.5385674931129477
v2A_top5_aperiodic_rerank,3615,0.06060606060606061,0.29522607022607017,0.3816957453321089
v2A_top5_aperiodic_rerank,3616,0.0,0.28876973195155015,0.3626415671870218
v2A_top5_aperiodic_rerank,3617,0.06060606060606061,0.34547859547859544,0.46755433119069484
v2A_top5_aperiodic_rerank,3618,0.030303030303030304,0.28298460798460795,0.3807774716865627
v2A_top5_aperiodic_rerank,3619,0.06060606060606061,0.36253006253006254,0.5010713192531374
v2A_top5_aperiodic_rerank,3620,0.030303030303030304,0.29189514189514193,0.39860728497092135
v2A_top5_aperiodic_rerank,3621,0.030303030303030304,0.3155964405964406,0.42209978573614937
v2A_top5_aperiodic_rerank,3622,0.06060606060606061,0.3215247715247715,0.4031221303948577
v2A_top5_aperiodic_rerank,3623,0.030303030303030304,0.28694083694083694,0.42041628405264775
v2A_top5_aperiodic_rerank,3624,0.030303030303030304,0.32178932178932174,0.4752831343740435
v2A_top5_aperiodic_rerank,3625,0.06060606060606061,0.32608225108225103,0.4094735231098868
v2A_top5_aperiodic_rerank,3626,0.0,0.2983656915475097,0.4207223752678298
v2A_top5_aperiodic_rerank,3627,0.030303030303030304,0.3154532336350518,0.4856902356902357
v2A_top5_aperiodic_rerank,3628,0.030303030303030304,0.3105218855218855,0.40518824609733706
v2A_top5_aperiodic_rerank,3629,0.030303030303030304,0.3107984607984608,0.4129170492806856
v2A_top5_aperiodic_rerank,3630,0.06060606060606061,0.36378066378066376,0.48622589531680444
v2A_top5_aperiodic_rerank,3631,0.030303030303030304,0.2699254449254449,0.29377104377104385
v2A_top5_aperiodic_rerank,3632,0.06060606060606061,0.3442892124710306,0.4902816039179675
v2A_top5_aperiodic_rerank,3633,0.0,0.27537386855568674,0.3631772268135905
v2A_top5_aperiodic_rerank,3634,0.030303030303030304,0.2861362543180725,0.3663911845730028
v2A_top5_aperiodic_rerank,3635,0.030303030303030304,0.2996512746512746,0.42355371900826455
v2A_top5_aperiodic_rerank,3636,0.030303030303030304,0.2872775372775373,0.38529231711049894
v2A_top5_aperiodic_rerank,3637,0.030303030303030304,0.2854869036687218,0.3817722681359045
v2A_top5_aperiodic_rerank,3638,0.0,0.2859919541737724,0.39967860422405876
v2A_top5_aperiodic_rerank,3639,0.030303030303030304,0.3022967772967773,0.4126109580655036
v2A_top5_aperiodic_rerank,3640,0.0,0.2784391534391535,0.37863483318028773
v2A_top5_aperiodic_rerank,3641,0.030303030303030304,0.2902007083825266,0.39929599020508116
v2A_top5_aperiodic_rerank,3642,0.030303030303030304,0.28588263588263585,0.3688399142944597
v2A_top5_aperiodic_rerank,3643,0.030303030303030304,0.2891173641173641,0.39983164983164987
v2A_top5_aperiodic_rerank,3644,0.06060606060606061,0.34774039092220915,0.45385674931129477
v2A_top5_aperiodic_rerank,3645,0.030303030303030304,0.2944805194805195,0.4109274563820019
v2A_top5_aperiodic_rerank,3646,0.06060606060606061,0.31281866281866283,0.3956228956228956
v2A_top5_aperiodic_rerank,3647,0.030303030303030304,0.26861471861471864,0.32399755127027857
v2A_top5_aperiodic_rerank,3648,0.0,0.29497354497354494,0.4048821548821549
v2A_top5_aperiodic_rerank,3649,0.030303030303030304,0.2622174122174122,0.3196357514539333
v2A_top5_aperiodic_rerank,3650,0.030303030303030304,0.31281866281866283,0.41398836853382304
v2A_top5_aperiodic_rerank,3651,0.06060606060606061,0.3463454895273077,0.49273033363942453
v2A_top5_aperiodic_rerank,3652,0.06060606060606061,0.3190968122786305,0.4034282216100398
v2A_top5_aperiodic_rerank,3653,0.030303030303030304,0.3065536315536315,0.4206458524640343
v2A_top5_aperiodic_rerank,3654,0.030303030303030304,0.28475228475228476,0.3746556473829202
v2A_top5_aperiodic_rerank,3655,0.06060606060606061,0.35816607634789455,0.5224211815120907
v2A_top5_aperiodic_rerank,3656,0.030303030303030304,0.2957671957671958,0.3712886440159168
v2A_top5_aperiodic_rerank,3657,0.06060606060606061,0.34372294372294376,0.4743648607284971
v2A_top5_aperiodic_rerank,3658,0.06060606060606061,0.3231361231361231,0.47122742577288035
v2A_top5_aperiodic_rerank,3659,0.09090909090909091,0.348965848965849,0.4549280685644322
v2A_top5_aperiodic_rerank,3660,0.030303030303030304,0.28777056277056273,0.3794765840220386
v2A_top5_aperiodic_rerank,3661,0.06060606060606061,0.3374939874939875,0.4692378328741965
v2A_top5_aperiodic_rerank,3662,0.030303030303030304,0.3300636232454414,0.46005509641873277
v2A_top5_aperiodic_rerank,3663,0.0,0.27544711181074816,0.38368533823079287
v2A_top5_aperiodic_rerank,3664,0.030303030303030304,0.3076960076960077,0.4017447199265381
v2A_top5_aperiodic_rerank,3665,0.030303030303030304,0.315645633827452,0.4497245179063361
v2A_top5_aperiodic_rerank,3666,0.09090909090909091,0.3253607503607503,0.4103917967554331
v2A_top5_aperiodic_rerank,3667,0.09090909090909091,0.3308682058682058,0.42669115396388124
v2A_top5_aperiodic_rerank,3668,0.0,0.27783790283790283,0.3623354759718397
v2A_top5_aperiodic_rerank,3669,0.030303030303030304,0.29347041847041844,0.40419344964799514
v2A_top5_aperiodic_rerank,3670,0.0,0.29122174122174116,0.3979185797367615
v2A_top5_aperiodic_rerank,3671,0.06060606060606061,0.30122655122655123,0.3675390266299357
v2A_top5_aperiodic_rerank,3672,0.0,0.2977994227994228,0.42363024181206
v2A_top5_aperiodic_rerank,3673,0.030303030303030304,0.3183381433381433,0.44888276706458524
v2A_top5_aperiodic_rerank,3674,0.0,0.28694083694083694,0.3845270890725436
v2A_top5_aperiodic_rerank,3675,0.06060606060606061,0.35339105339105337,0.49020508111417205
v2A_top5_aperiodic_rerank,3676,0.09090909090909091,0.3672558922558922,0.5092592592592592
v2A_top5_aperiodic_rerank,3677,0.09090909090909091,0.3874458874458874,0.5572390572390572
v2A_top5_aperiodic_rerank,3678,0.0,0.2773088023088023,0.39638812366085097
v2A_top5_aperiodic_rerank,3679,0.06060606060606061,0.3268278018278018,0.4365625956535047
v2A_top5_aperiodic_rerank,3680,0.030303030303030304,0.3332021513839695,0.46082032445668814
v2A_top5_aperiodic_rerank,3681,0.030303030303030304,0.30246512746512744,0.4164370982552801
v2A_top5_aperiodic_rerank,3682,0.0,0.28101250601250605,0.42623201714110803
v2A_top5_aperiodic_rerank,3683,0.030303030303030304,0.2962973894792077,0.36600857055402514
v2A_top5_aperiodic_rerank,3684,0.030303030303030304,0.2954917136735319,0.38261401897765535
v2A_top5_aperiodic_rerank,3685,0.06060606060606061,0.3204425204425204,0.3940924395469851
v2A_top5_aperiodic_rerank,3686,0.0,0.3129760811578994,0.4527089072543618
v2A_top5_aperiodic_rerank,3687,0.0,0.2899230399230399,0.39286807468625656
v2A_top5_aperiodic_rerank,3688,0.030303030303030304,0.3059064672701036,0.4180440771349862
v2A_top5_aperiodic_rerank,3689,0.0,0.2896584896584896,0.41000918273645554
v2A_top5_aperiodic_rerank,3690,0.0,0.27722572040753857,0.3585858585858586
v2A_top5_aperiodic_rerank,3691,0.06060606060606061,0.32575866894048716,0.41352923171104994
v2A_top5_aperiodic_rerank,3692,0.030303030303030304,0.30922318422318423,0.4394704621977349
v2A_top5_aperiodic_rerank,3693,0.030303030303030304,0.2873977873977874,0.3650902969084787
v2A_top5_aperiodic_rerank,3694,0.0,0.2825888757706939,0.38399142944597486
v2A_top5_aperiodic_rerank,3695,0.0,0.2824926756744939,0.36761554943373126
v2A_top5_aperiodic_rerank,3696,0.030303030303030304,0.30056517556517554,0.41712580348943984
v2A_top5_aperiodic_rerank,3697,0.0,0.2937229437229437,0.44490358126721763
v2A_top5_aperiodic_rerank,3698,0.030303030303030304,0.3194936376754559,0.44214876033057854
v2A_top5_aperiodic_rerank,3699,0.0,0.2912818662818663,0.36095806550352005
v2A_top5_aperiodic_rerank,3700,0.030303030303030304,0.2663791595609777,0.3563666972757882
v2A_top5_aperiodic_rerank,3701,0.0,0.3141774891774892,0.4488062442607897
v2A_top5_aperiodic_rerank,3702,0.06060606060606061,0.32312409812409815,0.4434496479951026
v2A_top5_aperiodic_rerank,3703,0.030303030303030304,0.3249158249158249,0.44941842669115395
v2A_top5_aperiodic_rerank,3704,0.0,0.2623147054965237,0.3554484236302418
v2A_top5_aperiodic_rerank,3705,0.030303030303030304,0.293073593073593,0.393097643097643
v2A_top5_aperiodic_rerank,3706,0.06060606060606061,0.3253246753246753,0.43097643097643096
v2A_top5_aperiodic_rerank,3707,0.09090909090909091,0.3562049062049062,0.4605907560453016
v2A_top5_aperiodic_rerank,3708,0.06060606060606061,0.2840559272377454,0.32820630547903284
v2A_top5_aperiodic_rerank,3709,0.0,0.2649481831300013,0.37059993878175695
v2A_top5_aperiodic_rerank,3710,0.030303030303030304,0.3251443001443001,0.48415977961432505
v2A_top5_aperiodic_rerank,3711,0.06060606060606061,0.3392135642135642,0.4411539638812367
v2A_top5_aperiodic_rerank,3712,0.06060606060606061,0.34297848616030435,0.4758187940006122
v2A_top5_aperiodic_rerank,3713,0.06060606060606061,0.3168710918710919,0.4083256810529538
v2A_top5_aperiodic_rerank,3714,0.09090909090909091,0.3213815645633827,0.40488215488215484
v2A_top5_aperiodic_rerank,3715,0.0,0.27198172198172194,0.3483318028772574
v2A_top5_aperiodic_rerank,3716,0.030303030303030304,0.3041005291005291,0.4238598102234466
v2A_top5_aperiodic_rerank,3717,0.09090909090909091,0.32207901526083343,0.4160544842363025
v2A_top5_aperiodic_rerank,3718,0.0,0.3006974506974507,0.45477502295684114
v2A_top5_aperiodic_rerank,3719,0.06060606060606061,0.3178090428090428,0.3906489133761862
v2A_top5_aperiodic_rerank,3720,0.06060606060606061,0.3028018278018278,0.38223140495867775
v2A_top5_aperiodic_rerank,3721,0.06060606060606061,0.3505662687480869,0.48668503213957764
v2A_top5_aperiodic_rerank,3722,0.030303030303030304,0.30646945646945645,0.4318181818181818
v2A_top5_aperiodic_rerank,3723,0.0,0.29935064935064926,0.3932506887052342
v2A_top5_aperiodic_rerank,3724,0.030303030303030304,0.2861242293060475,0.3745791245791246
v2A_top5_aperiodic_rerank,3725,0.030303030303030304,0.3068903318903319,0.4124579124579125
v2A_top5_aperiodic_rerank,3726,0.06060606060606061,0.3155844155844155,0.44023569023569026
v2A_top5_aperiodic_rerank,3727,0.030303030303030304,0.27757444575626394,0.34397000306091213
v2A_top5_aperiodic_rerank,3728,0.0,0.26688421006602825,0.36172329354147537
v2A_top5_aperiodic_rerank,3729,0.06060606060606061,0.34574314574314574,0.48767982858891945
v2A_top5_aperiodic_rerank,3730,0.06060606060606061,0.3373387555205737,0.43105295378022657
v2A_top5_aperiodic_rerank,3731,0.030303030303030304,0.3443121693121693,0.5000765228037956
v2A_top5_aperiodic_rerank,3732,0.030303030303030304,0.29344636844636846,0.3746556473829202
v2A_top5_aperiodic_rerank,3733,0.0,0.25411255411255407,0.31596265687174785
v2A_top5_aperiodic_rerank,3734,0.06060606060606061,0.33237242555424373,0.4491888582797674
v2A_top5_aperiodic_rerank,3735,0.06060606060606061,0.34618807118807116,0.4841597796143251
v2A_top5_aperiodic_rerank,3736,0.06060606060606061,0.29971139971139965,0.33616467707376796
v2A_top5_aperiodic_rerank,3737,0.030303030303030304,0.2943121693121693,0.3712886440159168
v2A_top5_aperiodic_rerank,3738,0.030303030303030304,0.31866281866281865,0.41880930517294157
v2A_top5_aperiodic_rerank,3739,0.06060606060606061,0.30708382526564343,0.4058004285277012
v2A_top5_aperiodic_rerank,3740,0.0,0.2904641654641654,0.3782522191613101
v2A_top5_aperiodic_rerank,3741,0.0,0.30641042459224277,0.4406183042546679
v2A_top5_aperiodic_rerank,3742,0.030303030303030304,0.30941777078140714,0.3882767064585246
v2A_top5_aperiodic_rerank,3743,0.030303030303030304,0.33666535484717297,0.4684726048362412
v2A_top5_aperiodic_rerank,3744,0.030303030303030304,0.31344396344396336,0.4244719926538109
v2A_top5_aperiodic_rerank,3745,0.030303030303030304,0.29926647426647424,0.382996632996633
v2A_top5_aperiodic_rerank,3746,0.030303030303030304,0.2875912807730989,0.40052035506580963
v2A_top5_aperiodic_rerank,3747,0.06060606060606061,0.31915693733875555,0.39516375880012244
v2A_top5_aperiodic_rerank,3748,0.0,0.27004569504569503,0.37565044383226204
v2A_top5_aperiodic_rerank,3749,0.06060606060606061,0.3271765271765271,0.45240281603917964
v2A_top5_aperiodic_rerank,3750,0.0,0.2857033538851721,0.4018977655341292
v2A_top5_aperiodic_rerank,3751,0.06060606060606061,0.3002284752284752,0.3595806550352005
v2A_top5_aperiodic_rerank,3752,0.030303030303030304,0.3363636363636363,0.5287725742271198
v2A_top5_aperiodic_rerank,3753,0.030303030303030304,0.30597643097643096,0.4117692072237527
v2A_top5_aperiodic_rerank,3754,0.0,0.2947089947089947,0.40404040404040403
v2A_top5_aperiodic_rerank,3755,0.030303030303030304,0.2930506362324544,0.3762626262626263
v2A_top5_aperiodic_rerank,3756,0.030303030303030304,0.3082732082732083,0.42852770125497397
v2A_top5_aperiodic_rerank,3757,0.030303030303030304,0.2928571428571428,0.4175849403122131
v2A_top5_aperiodic_rerank,3758,0.030303030303030304,0.28356180856180857,0.32300275482093666
v2A_top5_aperiodic_rerank,3759,0.06060606060606061,0.3592242774060955,0.47987450260177533
v2A_top5_aperiodic_rerank,3760,0.0,0.29505772005772,0.4181971227425773
v2A_top5_aperiodic_rerank,3761,0.0,0.2951189383007565,0.4137588001224365
v2A_top5_aperiodic_rerank,3762,0.030303030303030304,0.31236171236171234,0.4307468625650444
v2A_top5_aperiodic_rerank,3763,0.06060606060606061,0.36121933621933616,0.4947199265381083
v2A_top5_aperiodic_rerank,3764,0.030303030303030304,0.27679172679172676,0.40373431282522193
v2A_top5_aperiodic_rerank,3765,0.030303030303030304,0.29969937469937474,0.40602999693908787
v2A_top5_aperiodic_rerank,3766,0.030303030303030304,0.3021645021645022,0.4031221303948577
v2A_top5_aperiodic_rerank,3767,0.0,0.2721391403209585,0.38207835935108664
v2A_top5_aperiodic_rerank,3768,0.030303030303030304,0.27747824566006385,0.35705540250994794
v2A_top5_aperiodic_rerank,3769,0.0,0.2791125541125541,0.39309764309764317
v2A_top5_aperiodic_rerank,3770,0.030303030303030304,0.3006974506974507,0.38506274869911233
v2A_top5_aperiodic_rerank,3771,0.0,0.305002405002405,0.42424242424242425
v2A_top5_aperiodic_rerank,3772,0.030303030303030304,0.32035834535834534,0.45890725436179985
v2A_top5_aperiodic_rerank,3773,0.06060606060606061,0.3151165332983515,0.40052035506580963
v2A_top5_aperiodic_rerank,3774,0.0,0.30373977873977875,0.41681971227425774
v2A_top5_aperiodic_rerank,3775,0.0,0.2675576107394289,0.3491735537190082
v2A_top5_aperiodic_rerank,3776,0.030303030303030304,0.29327911146092966,0.35208142026323846
v2A_top5_aperiodic_rerank,3777,0.0,0.29288119288119285,0.42125803489439856
v2A_top5_aperiodic_rerank,3778,0.0,0.2807479557479557,0.4126874808692991
v2A_top5_aperiodic_rerank,3779,0.0,0.30485810485810483,0.4403887358432813
v2A_top5_aperiodic_rerank,3780,0.030303030303030304,0.3179773929773929,0.41437098255280075
v2A_top5_aperiodic_rerank,3781,0.030303030303030304,0.26987843806025624,0.34404652586470774
v2A_top5_aperiodic_rerank,3782,0.0,0.2660063841882023,0.3396082032445669
v2A_top5_aperiodic_rerank,3783,0.06060606060606061,0.32213914032095853,0.4312059993878175
v2A_top5_aperiodic_rerank,3784,0.030303030303030304,0.2973195155013336,0.38437404346495263
v2A_top5_aperiodic_rerank,3785,0.030303030303030304,0.2926887926887926,0.41444750535659625
v2A_top5_aperiodic_rerank,3786,0.06060606060606061,0.3416929030565394,0.4549280685644322
v2A_top5_aperiodic_rerank,3787,0.06060606060606061,0.33104858104858104,0.46082032445668814
v2A_top5_aperiodic_rerank,3788,0.0,0.29539442039442043,0.4488062442607897
v2A_top5_aperiodic_rerank,3789,0.09090909090909091,0.3341040272858455,0.46166207529843895
v2A_top5_aperiodic_rerank,3790,0.0,0.31004088504088495,0.4400826446280992
v2A_top5_aperiodic_rerank,3791,0.09090909090909091,0.2959125890944073,0.33394551576369763
v2A_top5_aperiodic_rerank,3792,0.06060606060606061,0.33499278499278495,0.43977655341291705
v2A_top5_aperiodic_rerank,3793,0.030303030303030304,0.2986411736411736,0.4250841750841751
v2A_top5_aperiodic_rerank,3794,0.06060606060606061,0.3116402116402116,0.4258494031221304
v2A_top5_aperiodic_rerank,3795,0.0,0.26295093795093794,0.33142026323844503
v2A_top5_aperiodic_rerank,3796,0.030303030303030304,0.2947089947089947,0.4036577900214264
v2A_top5_aperiodic_rerank,3797,0.030303030303030304,0.31743736061917877,0.4292929292929293
v2A_top5_aperiodic_rerank,3798,0.09090909090909091,0.3297739297739298,0.4161310070400979
v2A_top5_aperiodic_rerank,3799,0.030303030303030304,0.29098233416415237,0.39837771655953474
v2A_top5_aperiodic_rerank,3800,0.030303030303030304,0.27432769250951067,0.3371594735231099
v2A_top5_aperiodic_rerank,3801,0.12121212121212122,0.39178800996982815,0.5376492194674013
v2A_top5_aperiodic_rerank,3802,0.06060606060606061,0.3209606891425073,0.42079889807162535
v2A_top5_aperiodic_rerank,3803,0.06060606060606061,0.33529341029341025,0.45301499846954396
v2A_top5_aperiodic_rerank,3804,0.0,0.2554473304473304,0.3302724211815121
v2A_top5_aperiodic_rerank,3805,0.030303030303030304,0.317629760811579,0.45439240893786353
v2A_top5_aperiodic_rerank,3806,0.030303030303030304,0.32026214526214525,0.44168962350780533
v2A_top5_aperiodic_rerank,3807,0.030303030303030304,0.30999387817569635,0.41406489133761865
v2A_top5_aperiodic_rerank,3808,0.09090909090909091,0.34246031746031746,0.4294459749005204
v2A_top5_aperiodic_rerank,3809,0.06060606060606061,0.3308080808080808,0.4370217324762779
v2A_top5_aperiodic_rerank,3810,0.030303030303030304,0.29612903931085743,0.38077747168656256
v2A_top5_aperiodic_rerank,3811,0.0,0.30299532117713934,0.3919498010407102
v2A_top5_aperiodic_rerank,3812,0.06060606060606061,0.31096681096681095,0.4090909090909091
v2A_top5_aperiodic_rerank,3813,0.06060606060606061,0.3033068783068783,0.38797061524334253
v2A_top5_aperiodic_rerank,3814,0.09090909090909091,0.3267075517075517,0.41222834404652586
v2A_top5_aperiodic_rerank,3815,0.030303030303030304,0.2921115921115921,0.3847566574839302
v2A_top5_aperiodic_rerank,3816,0.030303030303030304,0.2788961038961039,0.3490205081114172
v2A_top5_aperiodic_rerank,3817,0.06060606060606061,0.3354737854737854,0.45370370370370366
v2A_top5_aperiodic_rerank,3818,0.030303030303030304,0.31366041366041364,0.42087542087542085
v2A_top5_aperiodic_rerank,3819,0.06060606060606061,0.29988084306266116,0.4048056320783594
v2A_top5_aperiodic_rerank,3820,0.030303030303030304,0.3065186497004679,0.4390113253749618
v2A_top5_aperiodic_rerank,3821,0.030303030303030304,0.32872775372775376,0.4455922865013774
v2A_top5_aperiodic_rerank,3822,0.0,0.26704053522235344,0.3528466483011938
v2A_top5_aperiodic_rerank,3823,0.0,0.2903329835148017,0.4093970003060913
v2A_top5_aperiodic_rerank,3824,0.030303030303030304,0.27591499409681225,0.35414753596571785
v2A_top5_aperiodic_rerank,3825,0.06060606060606061,0.3284752284752284,0.43924089378634834
v2A_top5_aperiodic_rerank,3826,0.0,0.29468494468494466,0.42523722069176617
v2A_top5_aperiodic_rerank,3827,0.030303030303030304,0.2891906073724255,0.39286807468625656
v2A_top5_aperiodic_rerank,3828,0.09090909090909091,0.34301456119637935,0.4243954698500153
v2A_top5_aperiodic_rerank,3829,0.06060606060606061,0.30181577681577676,0.38973063973063976
v2A_top5_aperiodic_rerank,3830,0.030303030303030304,0.31017316017316016,0.4423783287419651
v2A_top5_aperiodic_rerank,3831,0.030303030303030304,0.28523437841619653,0.39569941842669115
v2A_top5_aperiodic_rerank,3832,0.0,0.3004088504088504,0.44276094276094274
v2A_top5_aperiodic_rerank,3833,0.030303030303030304,0.27614237614237613,0.3591980410162229
v2A_top5_aperiodic_rerank,3834,0.030303030303030304,0.27682780182780176,0.3596571778389961
v2A_top5_aperiodic_rerank,3835,0.0,0.2805446237264419,0.36501377410468316
v2A_top5_aperiodic_rerank,3836,0.09090909090909091,0.35770803270803275,0.4801805938169575
v2A_top5_aperiodic_rerank,3837,0.0,0.27932900432900437,0.3807774716865626
v2A_top5_aperiodic_rerank,3838,0.030303030303030304,0.30033670033670035,0.4080961126415672
v2A_top5_aperiodic_rerank,3839,0.0,0.3175444925444925,0.4640342822161004
v2A_top5_aperiodic_rerank,3840,0.0,0.3036075036075036,0.483853688399143
v2A_top5_aperiodic_rerank,3841,0.0,0.3407647907647907,0.5162228344046526
v2A_top5_aperiodic_rerank,3842,0.06060606060606061,0.3099086099086099,0.3999081726354454
v2A_top5_aperiodic_rerank,3843,0.030303030303030304,0.3272246272246272,0.48270584634221003
v2A_top5_aperiodic_rerank,3844,0.030303030303030304,0.2983175914994097,0.4036577900214264
v2A_top5_aperiodic_rerank,3845,0.06060606060606061,0.31269950588132406,0.40840220385674936
v2A_top5_aperiodic_rerank,3846,0.06060606060606061,0.3341882023700205,0.46150902969084784
v2A_top5_aperiodic_rerank,3847,0.030303030303030304,0.3283189033189033,0.4760483624119987
v2A_top5_aperiodic_rerank,3848,0.12121212121212122,0.3431457431457431,0.4105448423630242
v2A_top5_aperiodic_rerank,3849,0.0,0.2924843674843674,0.43005815733088465
v2A_top5_aperiodic_rerank,3850,0.06060606060606061,0.31566859066859065,0.430976430976431
v2A_top5_aperiodic_rerank,3851,0.0,0.2984017665835848,0.4027395163758801
v2A_top5_aperiodic_rerank,3852,0.030303030303030304,0.30395732213914034,0.3906489133761862
v2A_top5_aperiodic_rerank,3853,0.0,0.2843193843193843,0.4122283440465259
v2A_top5_aperiodic_rerank,3854,0.06060606060606061,0.32216209716209715,0.4314355677992042
v2A_top5_aperiodic_rerank,3855,0.0,0.2455890069526433,0.28068564432200804
v2A_top5_aperiodic_rerank,3856,0.06060606060606061,0.32485569985569984,0.43663911845730036
v2A_top5_aperiodic_rerank,3857,0.030303030303030304,0.3158128908128908,0.45041322314049587
v2A_top5_aperiodic_rerank,3858,0.06060606060606061,0.35091390091390096,0.47926232017141107
v2A_top5_aperiodic_rerank,3859,0.06060606060606061,0.29908828545192184,0.38276706458524645
v2A_top5_aperiodic_rerank,3860,0.030303030303030304,0.3088034019852202,0.42646158555249464
v2A_top5_aperiodic_rerank,3861,0.0,0.3255772005772006,0.48767982858891945
v2A_top5_aperiodic_rerank,3862,0.06060606060606061,0.32995430495430494,0.4437557392102846
v2A_top5_aperiodic_rerank,3863,0.06060606060606061,0.3255542437360619,0.4214876033057851
v2A_top5_aperiodic_rerank,3864,0.030303030303030304,0.33239538239538235,0.4696969696969697
v2A_top5_aperiodic_rerank,3865,0.030303030303030304,0.2945778127596309,0.36294765840220383
v2A_top5_aperiodic_rerank,3866,0.0,0.2598014779832961,0.3149678604224059
v2A_top5_aperiodic_rerank,3867,0.06060606060606061,0.3205518387336569,0.4318181818181818
v2A_top5_aperiodic_rerank,3868,0.06060606060606061,0.3061568061568061,0.3923324150596878
v2A_top5_aperiodic_rerank,3869,0.030303030303030304,0.2888167388167388,0.3559840832568105
v2A_top5_aperiodic_rerank,3870,0.06060606060606061,0.349025974025974,0.4866085093357821
v2A_top5_aperiodic_rerank,3871,0.030303030303030304,0.3141173641173641,0.46135598408325684
v2A_top5_aperiodic_rerank,3872,0.0,0.28109668109668107,0.3861340679522498
v2A_top5_aperiodic_rerank,3873,0.030303030303030304,0.3103896103896104,0.443373125191307
v2A_top5_aperiodic_rerank,3874,0.030303030303030304,0.3213684463684464,0.45485154576063674
v2A_top5_aperiodic_rerank,3875,0.06060606060606061,0.34539442039442037,0.4934955616773799
v2A_top5_aperiodic_rerank,3876,0.09090909090909091,0.33374218374218373,0.4095500459136822
v2A_top5_aperiodic_rerank,3877,0.06060606060606061,0.3237012987012987,0.3803948576675849
v2A_top5_aperiodic_rerank,3878,0.06060606060606061,0.31261423761423757,0.379247015610652
v2A_top5_aperiodic_rerank,3879,0.030303030303030304,0.3041376973195155,0.4508723599632691
v2A_top5_aperiodic_rerank,3880,0.030303030303030304,0.3254449254449254,0.4666360575451485
v2A_top5_aperiodic_rerank,3881,0.0,0.34653679653679653,0.5373431282522192
v2A_top5_aperiodic_rerank,3882,0.06060606060606061,0.35503848003848004,0.5040557086011631
